"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"51659","2008.0","638.0","1.0","41.0","16.0","3.0","2.0","4.0","1.0","3.0","2.0","3.0","","2.0","","","","","2.0","4.0","4.0","3.0","","","","2.0","4.0","","","","","","4.0","1.0","3.0","2.0","","","","","","","4.0","2.0","","","","","","2.0","1.0","","518.0","9.0"
"51660","2008.0","639.0","7.0","42.0","12.0","1.0","2.0","2.0","1.0","6.0","7.0","","2.0","1.0","2.0","4.0","4.0","","1.0","3.0","","","4.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","4.0","4.0","4.0","1.0","1.0","1.0","2.0","3.0","2.0","3.0","","","5.0","2.0","606.0","9.0"
"51661","2008.0","640.0","7.0","36.0","14.0","2.0","2.0","3.0","1.0","5.0","6.0","","1.0","1.0","1.0","3.0","2.0","","1.0","3.0","","","2.0","8.0","1.0","1.0","8.0","2.0","4.0","1.0","4.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","1.0","4.0","","","2.0","4.0","618.0","9.0"
"51662","2008.0","641.0","1.0","51.0","14.0","2.0","1.0","2.0","1.0","3.0","7.0","","1.0","1.0","2.0","2.0","2.0","4.0","1.0","4.0","","","4.0","4.0","1.0","1.0","4.0","2.0","1.0","2.0","3.0","3.0","8.0","2.0","2.0","1.0","3.0","3.0","4.0","4.0","4.0","1.0","4.0","4.0","2.0","2.0","1.0","2.0","","","2.0","2.0","815.0","9.0"
"51663","2008.0","642.0","1.0","38.0","18.0","4.0","2.0","3.0","1.0","","4.0","1.0","2.0","1.0","2.0","5.0","3.0","4.0","1.0","3.0","2.0","3.0","2.0","3.0","1.0","","","3.0","1.0","1.0","4.0","4.0","3.0","1.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","","2.0","","2.0","820.0","9.0"
"51664","2008.0","643.0","5.0","87.0","8.0","","2.0","1.0","1.0","5.0","4.0","5.0","2.0","2.0","5.0","7.0","7.0","","","3.0","2.0","1.0","3.0","1.0","1.0","","","2.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","5.0","3.0","4.0","4.0","4.0","1.0","2.0","3.0","2.0","8.0","2.0","4.0","","4.0","","2.0","608.0","9.0"
"51665","2008.0","644.0","1.0","28.0","12.0","1.0","2.0","3.0","1.0","2.0","4.0","","1.0","2.0","3.0","7.0","2.0","4.0","2.0","3.0","","","2.0","4.0","1.0","1.0","4.0","3.0","4.0","2.0","3.0","3.0","4.0","2.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","3.0","2.0","4.0","","","2.0","4.0","607.0","9.0"
"51666","2008.0","645.0","1.0","58.0","18.0","4.0","2.0","3.0","1.0","4.0","5.0","","2.0","1.0","5.0","7.0","5.0","4.0","2.0","3.0","","","","1.0","1.0","1.0","1.0","3.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","3.0","2.0","3.0","","","5.0","2.0","530.0","9.0"
"51667","2008.0","646.0","5.0","89.0","9.0","","2.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","2.0","3.0","4.0","","","2.0","2.0","5.0","","3.0","1.0","","","2.0","1.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0","4.0","1.0","4.0","2.0","2.0","1.0","2.0","1.0","2.0","3.0","8.0","9.0","","4.0","","2.0","603.0","9.0"
"51668","2008.0","647.0","7.0","76.0","14.0","2.0","2.0","2.0","1.0","4.0","6.0","","2.0","1.0","3.0","5.0","5.0","","1.0","4.0","","","","2.0","1.0","1.0","1.0","4.0","1.0","3.0","8.0","8.0","8.0","2.0","2.0","2.0","4.0","2.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","3.0","1.0","3.0","","","5.0","2.0","630.0","9.0"
"51669","2008.0","648.0","1.0","76.0","3.0","","2.0","1.0","1.0","6.0","5.0","7.0","","1.0","","","","","1.0","3.0","8.0","4.0","","","","1.0","1.0","","","","","","1.0","2.0","1.0","2.0","","","","","","","1.0","2.0","","","","","","2.0","5.0","","502.0","9.0"
"51670","2008.0","649.0","1.0","54.0","14.0","1.0","2.0","2.0","1.0","","4.0","1.0","","3.0","","","","","1.0","3.0","2.0","3.0","","","","1.0","1.0","","","","","","2.0","3.0","4.0","4.0","","","","","","","2.0","1.0","4.0","1.0","2.0","4.0","","3.0","3.0","","617.0","9.0"
"51671","2008.0","650.0","6.0","19.0","11.0","","2.0","3.0","1.0","4.0","8.0","","1.0","2.0","2.0","1.0","3.0","","","2.0","","","","1.0","1.0","8.0","1.0","3.0","3.0","1.0","3.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","4.0","2.0","2.0","4.0","2.0","2.0","2.0","4.0","","","5.0","5.0","505.0","9.0"
"51672","2008.0","651.0","2.0","41.0","11.0","1.0","1.0","3.0","1.0","1.0","5.0","3.0","","3.0","","","","","2.0","2.0","4.0","4.0","","","","9.0","1.0","","","","","","2.0","2.0","1.0","1.0","","","","","","","4.0","2.0","","","","","","2.0","5.0","","513.0","9.0"
"51673","2008.0","652.0","5.0","72.0","12.0","1.0","2.0","3.0","1.0","6.0","6.0","7.0","","1.0","","","","","","4.0","1.0","8.0","","","","1.0","1.0","","","","","","3.0","2.0","3.0","1.0","","","","","","","1.0","1.0","","","","","","2.0","4.0","","507.0","9.0"
"51674","2008.0","653.0","1.0","22.0","15.0","2.0","1.0","2.0","1.0","4.0","4.0","7.0","1.0","1.0","4.0","4.0","5.0","4.0","1.0","4.0","2.0","4.0","","2.0","1.0","","","2.0","3.0","4.0","2.0","3.0","4.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","3.0","2.0","2.0","","2.0","","2.0","803.0","9.0"
"51675","2008.0","654.0","6.0","23.0","14.0","2.0","2.0","3.0","1.0","1.0","4.0","3.0","","2.0","","","","","","3.0","1.0","1.0","","","","1.0","4.0","","","","","","3.0","1.0","2.0","1.0","","","","","","","3.0","4.0","","","","","","2.0","1.0","","604.0","9.0"
"51676","2008.0","655.0","2.0","69.0","4.0","","2.0","3.0","1.0","","6.0","1.0","","1.0","","","","","1.0","2.0","8.0","6.0","","","","1.0","4.0","","","","","","1.0","1.0","1.0","3.0","","","","","","","2.0","1.0","","","","","","4.0","2.0","","429.0","9.0"
"51677","2008.0","656.0","7.0","69.0","3.0","","2.0","1.0","2.0","1.0","6.0","7.0","2.0","3.0","6.0","4.0","2.0","","1.0","2.0","2.0","2.0","","1.0","1.0","","","3.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0","1.0","2.0","1.0","4.0","","2.0","","2.0","906.0","9.0"
"51678","2008.0","657.0","1.0","56.0","16.0","3.0","1.0","4.0","1.0","2.0","3.0","","8.0","2.0","4.0","6.0","2.0","4.0","1.0","3.0","","","","4.0","1.0","4.0","4.0","2.0","1.0","3.0","1.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","1.0","1.0","","","3.0","2.0","821.0","9.0"
"51679","2008.0","658.0","1.0","34.0","16.0","3.0","1.0","3.0","1.0","4.0","5.0","6.0","1.0","2.0","3.0","5.0","4.0","4.0","1.0","4.0","2.0","1.0","","4.0","2.0","","","2.0","3.0","3.0","2.0","2.0","3.0","1.0","2.0","2.0","5.0","2.0","3.0","3.0","3.0","1.0","4.0","4.0","1.0","2.0","1.0","2.0","","1.0","","2.0","622.0","9.0"
"51680","2008.0","659.0","1.0","46.0","19.0","4.0","2.0","3.0","1.0","1.0","3.0","5.0","","3.0","","","","","4.0","4.0","1.0","1.0","","","","1.0","1.0","","","","","","3.0","1.0","4.0","2.0","","","","","","","2.0","1.0","","","","","","2.0","2.0","","512.0","9.0"
"51681","2008.0","660.0","6.0","20.0","12.0","1.0","2.0","3.0","2.0","4.0","3.0","5.0","","2.0","","","","","","3.0","1.0","5.0","","","","3.0","4.0","","","","","","3.0","2.0","2.0","1.0","","","","","","","3.0","3.0","","","","","","4.0","1.0","","422.0","9.0"
"51682","2008.0","661.0","4.0","36.0","18.0","4.0","1.0","2.0","2.0","2.0","4.0","","4.0","1.0","3.0","3.0","3.0","","1.0","4.0","","","4.0","4.0","2.0","1.0","4.0","4.0","1.0","1.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","2.0","3.0","8.0","2.0","1.0","4.0","","","1.0","3.0","603.0","9.0"
"51683","2008.0","662.0","1.0","36.0","16.0","3.0","2.0","3.0","1.0","9.0","9.0","3.0","","2.0","","","","","1.0","3.0","3.0","2.0","","","","1.0","1.0","","","","","","9.0","1.0","2.0","8.0","","","","","","","9.0","9.0","","","","","","3.0","4.0","","604.0","9.0"
"51684","2008.0","663.0","1.0","31.0","14.0","2.0","2.0","3.0","2.0","3.0","4.0","3.0","1.0","2.0","2.0","4.0","2.0","4.0","1.0","4.0","1.0","1.0","1.0","4.0","1.0","","","1.0","4.0","2.0","2.0","3.0","8.0","1.0","3.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","8.0","3.0","8.0","4.0","","1.0","","4.0","604.0","9.0"
"51685","2008.0","664.0","5.0","70.0","16.0","3.0","2.0","4.0","2.0","5.0","6.0","4.0","2.0","1.0","5.0","7.0","5.0","","","3.0","3.0","2.0","2.0","4.0","1.0","","","2.0","3.0","2.0","2.0","1.0","3.0","2.0","2.0","2.0","5.0","2.0","4.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","4.0","","2.0","","2.0","822.0","9.0"
"51686","2008.0","665.0","1.0","32.0","12.0","1.0","2.0","2.0","1.0","4.0","8.0","4.0","1.0","1.0","2.0","7.0","5.0","3.0","1.0","3.0","2.0","8.0","2.0","1.0","1.0","","","2.0","4.0","1.0","4.0","4.0","4.0","1.0","8.0","1.0","3.0","1.0","3.0","3.0","3.0","1.0","1.0","1.0","8.0","3.0","8.0","4.0","","8.0","","3.0","602.0","9.0"
"51687","2008.0","666.0","2.0","63.0","18.0","4.0","1.0","4.0","1.0","7.0","4.0","","2.0","3.0","7.0","7.0","5.0","3.0","3.0","2.0","","","3.0","4.0","2.0","3.0","4.0","2.0","1.0","3.0","3.0","3.0","4.0","1.0","4.0","1.0","3.0","2.0","5.0","3.0","4.0","1.0","3.0","2.0","2.0","3.0","2.0","4.0","","","2.0","3.0","507.0","9.0"
"51688","2008.0","667.0","1.0","55.0","17.0","3.0","1.0","1.0","2.0","4.0","5.0","4.0","1.0","2.0","4.0","5.0","5.0","3.0","1.0","3.0","1.0","1.0","3.0","3.0","1.0","","","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","4.0","1.0","4.0","3.0","3.0","1.0","2.0","3.0","1.0","2.0","1.0","4.0","","4.0","","2.0","603.0","9.0"
"51689","2008.0","668.0","5.0","77.0","12.0","1.0","2.0","3.0","1.0","","2.0","","1.0","2.0","3.0","6.0","2.0","","","3.0","","","3.0","4.0","2.0","1.0","4.0","3.0","2.0","1.0","4.0","3.0","1.0","1.0","4.0","1.0","3.0","3.0","5.0","3.0","3.0","1.0","2.0","1.0","2.0","2.0","2.0","4.0","","","1.0","2.0","602.0","9.0"
"51690","2008.0","669.0","7.0","25.0","14.0","1.0","2.0","4.0","1.0","","2.0","4.0","","2.0","","","","","2.0","4.0","1.0","6.0","","","","1.0","4.0","","","","","","4.0","2.0","2.0","2.0","","","","","","","4.0","3.0","","","","","","2.0","1.0","","607.0","9.0"
"51691","2008.0","670.0","7.0","41.0","","","2.0","1.0","1.0","3.0","8.0","","3.0","3.0","1.0","1.0","2.0","","9.0","1.0","","","2.0","8.0","2.0","3.0","4.0","2.0","4.0","8.0","2.0","8.0","2.0","8.0","8.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","8.0","8.0","8.0","4.0","","","8.0","8.0","531.0","9.0"
"51692","2008.0","671.0","1.0","35.0","14.0","1.0","2.0","4.0","1.0","1.0","2.0","","2.0","2.0","5.0","3.0","3.0","3.0","1.0","4.0","","","2.0","4.0","2.0","1.0","4.0","2.0","2.0","1.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","2.0","3.0","2.0","4.0","","","2.0","4.0","626.0","9.0"
"51693","2008.0","672.0","7.0","34.0","13.0","1.0","2.0","3.0","1.0","2.0","8.0","4.0","","1.0","","","","","1.0","3.0","1.0","1.0","","","","1.0","1.0","","","","","","1.0","1.0","1.0","1.0","","","","","","","1.0","1.0","","","","","","2.0","3.0","","603.0","9.0"
"51694","2008.0","673.0","1.0","41.0","20.0","4.0","1.0","2.0","1.0","5.0","6.0","7.0","1.0","1.0","6.0","4.0","6.0","3.0","1.0","4.0","1.0","3.0","4.0","1.0","1.0","","","3.0","1.0","2.0","3.0","3.0","2.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","3.0","2.0","2.0","","2.0","","2.0","508.0","9.0"
"51695","2008.0","674.0","1.0","31.0","18.0","4.0","2.0","2.0","1.0","1.0","3.0","","4.0","1.0","4.0","2.0","4.0","4.0","2.0","3.0","","","2.0","4.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","1.0","1.0","","","2.0","3.0","608.0","9.0"
"51696","2008.0","675.0","6.0","24.0","18.0","3.0","2.0","5.0","1.0","2.0","4.0","5.0","5.0","1.0","5.0","2.0","2.0","","","2.0","1.0","3.0","2.0","4.0","2.0","","","3.0","4.0","1.0","4.0","4.0","4.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","4.0","1.0","3.0","","1.0","","3.0","816.0","9.0"
"51697","2008.0","676.0","1.0","28.0","20.0","4.0","2.0","4.0","1.0","3.0","3.0","5.0","","2.0","","","","","1.0","3.0","2.0","2.0","","","","1.0","4.0","","","","","","3.0","2.0","3.0","1.0","","","","","","","3.0","2.0","1.0","3.0","1.0","4.0","","2.0","2.0","","901.0","9.0"
"51698","2008.0","677.0","2.0","32.0","18.0","4.0","2.0","3.0","1.0","2.0","3.0","","4.0","3.0","4.0","4.0","7.0","4.0","2.0","2.0","","","3.0","1.0","1.0","1.0","4.0","2.0","1.0","1.0","2.0","3.0","8.0","1.0","1.0","2.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","2.0","4.0","","","1.0","1.0","628.0","9.0"
"51699","2008.0","678.0","1.0","31.0","8.0","","1.0","3.0","2.0","2.0","4.0","","2.0","2.0","6.0","7.0","7.0","4.0","2.0","3.0","","","3.0","3.0","2.0","1.0","1.0","2.0","3.0","3.0","2.0","4.0","4.0","3.0","4.0","3.0","4.0","1.0","2.0","2.0","4.0","2.0","2.0","2.0","1.0","1.0","2.0","3.0","","","4.0","2.0","629.0","9.0"
"51700","2008.0","679.0","1.0","24.0","16.0","3.0","2.0","3.0","1.0","","2.0","","4.0","2.0","3.0","3.0","3.0","3.0","2.0","3.0","","","2.0","3.0","2.0","2.0","4.0","3.0","2.0","1.0","4.0","4.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","2.0","3.0","","","1.0","2.0","626.0","9.0"
"51701","2008.0","680.0","1.0","34.0","19.0","4.0","1.0","3.0","1.0","2.0","2.0","2.0","","3.0","","","","","2.0","4.0","2.0","6.0","","","","3.0","4.0","","","","","","4.0","1.0","3.0","1.0","","","","","","","4.0","4.0","","","","","","2.0","5.0","","615.0","9.0"
"51702","2008.0","681.0","1.0","45.0","12.0","1.0","2.0","1.0","1.0","1.0","3.0","","5.0","2.0","2.0","2.0","8.0","1.0","1.0","1.0","","","1.0","4.0","1.0","1.0","1.0","8.0","3.0","1.0","4.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","2.0","3.0","","","4.0","4.0","821.0","9.0"
"51703","2008.0","682.0","7.0","49.0","14.0","1.0","2.0","3.0","1.0","","2.0","2.0","2.0","3.0","4.0","2.0","2.0","","9.0","3.0","2.0","6.0","","4.0","1.0","","","1.0","3.0","3.0","2.0","3.0","3.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","8.0","8.0","8.0","8.0","","4.0","","2.0","601.0","9.0"
"51704","2008.0","683.0","7.0","37.0","11.0","","2.0","3.0","1.0","3.0","4.0","7.0","","3.0","","","","","3.0","2.0","5.0","5.0","","","","1.0","3.0","","","","","","1.0","1.0","2.0","2.0","","","","","","","2.0","3.0","","","","","","3.0","1.0","","807.0","9.0"
"51705","2008.0","684.0","1.0","29.0","12.0","1.0","1.0","3.0","1.0","3.0","4.0","","3.0","2.0","6.0","2.0","6.0","4.0","3.0","3.0","","","","4.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","2.0","3.0","2.0","4.0","","","2.0","4.0","518.0","9.0"
"51706","2008.0","685.0","1.0","26.0","11.0","","2.0","3.0","1.0","2.0","1.0","1.0","","3.0","","","","","3.0","2.0","3.0","1.0","","","","1.0","4.0","","","","","","4.0","4.0","2.0","1.0","","","","","","","3.0","3.0","","","","","","3.0","1.0","","516.0","9.0"
"51707","2008.0","686.0","7.0","29.0","7.0","","2.0","1.0","2.0","3.0","8.0","3.0","1.0","2.0","2.0","5.0","7.0","","4.0","2.0","2.0","2.0","","4.0","1.0","","","3.0","5.0","1.0","2.0","2.0","3.0","2.0","3.0","2.0","3.0","1.0","3.0","3.0","1.0","2.0","2.0","2.0","8.0","2.0","2.0","8.0","","2.0","","2.0","625.0","9.0"
"51708","2008.0","687.0","1.0","28.0","14.0","1.0","2.0","1.0","2.0","1.0","4.0","1.0","","2.0","","","","","2.0","1.0","1.0","1.0","","","","1.0","4.0","","","","","","4.0","1.0","2.0","3.0","","","","","","","4.0","4.0","","","","","","5.0","2.0","","601.0","9.0"
"51709","2008.0","688.0","1.0","40.0","16.0","3.0","1.0","3.0","2.0","5.0","4.0","7.0","","2.0","","","","","2.0","3.0","4.0","2.0","","","","1.0","1.0","","","","","","3.0","1.0","3.0","2.0","","","","","","","3.0","3.0","2.0","3.0","2.0","4.0","","2.0","4.0","","827.0","9.0"
"51710","2008.0","689.0","1.0","45.0","14.0","2.0","1.0","3.0","1.0","5.0","6.0","7.0","","2.0","","","","","1.0","3.0","3.0","2.0","","","","1.0","1.0","","","","","","2.0","1.0","2.0","1.0","","","","","","","2.0","2.0","","","","","","2.0","4.0","","907.0","9.0"
"51711","2008.0","690.0","1.0","23.0","14.0","1.0","2.0","2.0","1.0","7.0","4.0","","4.0","2.0","5.0","7.0","1.0","4.0","1.0","2.0","","","","4.0","1.0","1.0","1.0","1.0","5.0","2.0","3.0","4.0","1.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0","2.0","3.0","","","4.0","3.0","508.0","9.0"
"51712","2008.0","691.0","1.0","45.0","19.0","4.0","1.0","4.0","2.0","2.0","4.0","3.0","","2.0","","","","","1.0","4.0","1.0","1.0","","","","3.0","8.0","","","","","","9.0","1.0","2.0","2.0","","","","","","","9.0","9.0","","","","","","2.0","3.0","","501.0","9.0"
"51713","2008.0","692.0","2.0","48.0","16.0","4.0","2.0","3.0","1.0","","2.0","5.0","2.0","1.0","5.0","6.0","5.0","4.0","1.0","5.0","1.0","2.0","","4.0","1.0","","","4.0","4.0","2.0","3.0","4.0","4.0","1.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","1.0","3.0","1.0","3.0","","2.0","","8.0","502.0","9.0"
"51714","2008.0","693.0","1.0","43.0","18.0","4.0","1.0","3.0","2.0","1.0","2.0","1.0","","2.0","","","","","1.0","4.0","2.0","3.0","","","","8.0","4.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","4.0","2.0","","","","","","2.0","1.0","","802.0","9.0"
"51715","2008.0","694.0","1.0","23.0","16.0","1.0","1.0","2.0","1.0","4.0","7.0","7.0","","1.0","","","","","1.0","3.0","2.0","6.0","","","","1.0","1.0","","","","","","3.0","4.0","1.0","1.0","","","","","","","2.0","2.0","","","","","","2.0","5.0","","823.0","9.0"
"51716","2008.0","695.0","1.0","34.0","12.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","2.0","2.0","2.0","7.0","3.0","4.0","1.0","4.0","1.0","3.0","","4.0","2.0","","","2.0","4.0","3.0","2.0","3.0","4.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","4.0","2.0","3.0","2.0","1.0","","2.0","","2.0","423.0","9.0"
"51717","2008.0","696.0","4.0","43.0","19.0","4.0","1.0","3.0","1.0","","2.0","2.0","","2.0","","","","","2.0","2.0","3.0","6.0","","","","4.0","4.0","","","","","","4.0","2.0","2.0","2.0","","","","","","","4.0","2.0","","","","","","2.0","2.0","","730.0","9.0"
"51718","2008.0","697.0","1.0","23.0","16.0","3.0","1.0","3.0","1.0","4.0","3.0","6.0","2.0","2.0","4.0","3.0","3.0","3.0","1.0","2.0","2.0","3.0","","1.0","1.0","","","2.0","5.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","2.0","","2.0","","3.0","512.0","9.0"
"51719","2008.0","698.0","1.0","43.0","15.0","1.0","1.0","4.0","1.0","3.0","6.0","7.0","","2.0","","","","","2.0","4.0","3.0","4.0","","","","1.0","8.0","","","","","","4.0","2.0","2.0","1.0","","","","","","","2.0","1.0","","","","","","1.0","4.0","","624.0","9.0"
"51720","2008.0","699.0","1.0","46.0","15.0","1.0","1.0","3.0","1.0","7.0","3.0","","3.0","2.0","2.0","7.0","2.0","4.0","3.0","3.0","","","","4.0","1.0","3.0","4.0","2.0","4.0","2.0","2.0","4.0","4.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","4.0","3.0","1.0","3.0","","","1.0","3.0","621.0","9.0"
"51721","2008.0","700.0","1.0","45.0","16.0","3.0","1.0","3.0","1.0","7.0","6.0","","1.0","2.0","4.0","5.0","5.0","4.0","1.0","4.0","","","","3.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","2.0","1.0","4.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","2.0","2.0","3.0","2.0","4.0","","","5.0","4.0","507.0","9.0"
"51722","2008.0","701.0","7.0","41.0","16.0","3.0","2.0","4.0","1.0","","3.0","4.0","2.0","2.0","2.0","2.0","3.0","","1.0","4.0","3.0","3.0","","4.0","1.0","","","3.0","4.0","2.0","2.0","3.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","2.0","2.0","","3.0","","2.0","625.0","9.0"
"51723","2008.0","702.0","2.0","52.0","14.0","2.0","1.0","3.0","1.0","7.0","6.0","7.0","","1.0","","","","","1.0","5.0","1.0","4.0","","","","1.0","1.0","","","","","","2.0","2.0","1.0","2.0","","","","","","","3.0","3.0","1.0","3.0","1.0","1.0","","1.0","5.0","","505.0","9.0"
"51724","2008.0","703.0","7.0","40.0","20.0","4.0","1.0","3.0","1.0","3.0","5.0","","3.0","2.0","2.0","3.0","3.0","","3.0","4.0","","","","3.0","1.0","8.0","8.0","2.0","1.0","2.0","3.0","3.0","3.0","2.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","3.0","2.0","8.0","1.0","1.0","","","2.0","2.0","731.0","9.0"
"51725","2008.0","704.0","1.0","44.0","20.0","4.0","2.0","3.0","1.0","","2.0","6.0","4.0","2.0","1.0","6.0","4.0","4.0","1.0","4.0","2.0","2.0","","4.0","1.0","","","3.0","5.0","1.0","4.0","3.0","4.0","1.0","2.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0","","2.0","","5.0","802.0","9.0"
"51726","2008.0","705.0","1.0","48.0","16.0","3.0","1.0","2.0","1.0","4.0","4.0","5.0","","2.0","","","","","1.0","4.0","1.0","2.0","","","","3.0","3.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","4.0","4.0","","","","","","2.0","2.0","","607.0","9.0"
"51727","2008.0","706.0","4.0","54.0","16.0","2.0","2.0","1.0","1.0","2.0","2.0","","4.0","2.0","5.0","1.0","4.0","","2.0","2.0","","","2.0","4.0","3.0","3.0","4.0","3.0","5.0","2.0","4.0","4.0","4.0","1.0","4.0","1.0","4.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","3.0","1.0","2.0","","","1.0","2.0","607.0","9.0"
"51728","2008.0","707.0","2.0","56.0","8.0","","2.0","1.0","1.0","6.0","3.0","","3.0","2.0","6.0","3.0","4.0","3.0","2.0","3.0","","","1.0","4.0","4.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0","4.0","3.0","1.0","1.0","2.0","4.0","2.0","2.0","3.0","1.0","1.0","2.0","1.0","4.0","3.0","4.0","","","1.0","4.0","518.0","9.0"
"51729","2008.0","708.0","4.0","53.0","9.0","1.0","1.0","2.0","1.0","2.0","4.0","1.0","","3.0","","","","","4.0","1.0","4.0","1.0","","","","1.0","1.0","","","","","","2.0","1.0","4.0","2.0","","","","","","","1.0","2.0","2.0","2.0","2.0","4.0","","2.0","5.0","","518.0","9.0"
"51730","2008.0","709.0","4.0","50.0","12.0","1.0","1.0","4.0","1.0","5.0","9.0","","8.0","9.0","7.0","7.0","7.0","","2.0","4.0","","","3.0","1.0","9.0","9.0","9.0","3.0","4.0","9.0","2.0","3.0","2.0","9.0","3.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","4.0","3.0","8.0","9.0","9.0","","","9.0","2.0","608.0","9.0"
"51731","2008.0","710.0","5.0","81.0","17.0","3.0","1.0","2.0","1.0","2.0","3.0","2.0","","2.0","","","","","","9.0","1.0","3.0","","","","1.0","4.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","3.0","2.0","","","","","","1.0","1.0","","519.0","9.0"
"51732","2008.0","711.0","1.0","44.0","15.0","1.0","2.0","5.0","1.0","","2.0","7.0","1.0","1.0","2.0","5.0","5.0","3.0","3.0","3.0","5.0","2.0","2.0","4.0","2.0","","","2.0","5.0","1.0","4.0","3.0","4.0","2.0","2.0","3.0","3.0","3.0","2.0","1.0","2.0","1.0","2.0","1.0","2.0","3.0","2.0","4.0","","4.0","","4.0","614.0","9.0"
"51733","2008.0","712.0","2.0","22.0","14.0","1.0","1.0","5.0","1.0","5.0","6.0","4.0","2.0","1.0","3.0","5.0","2.0","4.0","2.0","4.0","2.0","3.0","3.0","1.0","1.0","","","3.0","3.0","2.0","3.0","3.0","1.0","2.0","2.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","3.0","2.0","3.0","","2.0","","2.0","614.0","9.0"
